Medicine,Type,Brand,Strength,Generic,Price,Indication
Spectazole N,Cream,Healthcare Pharmaceuticals Ltd.,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,10 gm tube : ৳ 45.00,Tinea corporis (ringworm)
SRT,Vaginal Cream,Healthcare Pharmaceuticals Ltd.,0.10%,Estriol (Vaginal),"15 gm tube : ৳ 1,000.00",Oestrogen deficiency
Stener,Tablet,Healthcare Pharmaceuticals Ltd.,150 mg,Ursodeoxycholic Acid,Unit Price : ৳ 15.00,Primary biliary cirrhosis
Stener,Tablet,Healthcare Pharmaceuticals Ltd.,300 mg,Ursodeoxycholic Acid,Unit Price : ৳ 25.00,Primary biliary cirrhosis
Suito,Powder,Healthcare Pharmaceuticals Ltd.,1 gm/sachet,Sucralose + Acesulfame Potassium,1 gm sachet : ৳ 3.10,Artificial sweetener
Suito,Tablet,Healthcare Pharmaceuticals Ltd.,1 gm/tablet,Sucralose + Acesulfame Potassium,Unit Price : ৳ 1.35,Artificial sweetener
Survec,Injection,Healthcare Pharmaceuticals Ltd.,10 mg/vial,Vecuronium Bromide,10 mg vial : ৳ 350.00,Skeletal muscle relaxation
Synamet,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg+10 mg,Levodopa + Carbidopa (Conventional release),Unit Price : ৳ 7.00,#N/A
Synamet,Tablet,Healthcare Pharmaceuticals Ltd.,250 mg+25 mg,Levodopa + Carbidopa (Conventional release),Unit Price : ৳ 10.00,#N/A
Synamet,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg+25 mg,Levodopa + Carbidopa (Conventional release),Unit Price : ৳ 8.00,#N/A
Synamet Plus,Tablet,Healthcare Pharmaceuticals Ltd.,50 mg+12.5 mg +200 mg,Levodopa + Carbidopa + Entacapone,Unit Price : ৳ 15.00,Parkinson’s disease
Synamet Plus,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg+25 mg+200 mg,Levodopa + Carbidopa + Entacapone,Unit Price : ৳ 25.00,Parkinson’s disease
Syndol,Capsule,Healthcare Pharmaceuticals Ltd.,50 mg,Tramadol Hydrochloride,Unit Price : ৳ 8.50,Renal colic
Syndol,Injection,Healthcare Pharmaceuticals Ltd.,100 mg/2 ml,Tramadol Hydrochloride,2 ml ampoule : ৳ 25.00,Renal colic
Syndol Plus,Tablet,Healthcare Pharmaceuticals Ltd.,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Unit Price : ৳ 8.00,Renal colic
Synflex,Tablet,Healthcare Pharmaceuticals Ltd.,250 mg+200 mg,Glucosamine Sulfate + Chondroitin,Unit Price : ৳ 8.50,"Vascular complications (e. g., atherosclerosis)"
Synthox,Tablet,Healthcare Pharmaceuticals Ltd.,25 mcg,Levothyroxine Sodium,Unit Price : ৳ 1.10,Hypothyroidism
Synthox,Tablet,Healthcare Pharmaceuticals Ltd.,50 mcg,Levothyroxine Sodium,Unit Price : ৳ 2.28,Hypothyroidism
Synthox,Tablet,Healthcare Pharmaceuticals Ltd.,75 mcg,Levothyroxine Sodium,Unit Price : ৳ 3.10,Hypothyroidism
Synthox,Tablet,Healthcare Pharmaceuticals Ltd.,100 mcg,Levothyroxine Sodium,Unit Price : ৳ 3.10,Hypothyroidism
Tacrocap,Capsule,Healthcare Pharmaceuticals Ltd.,0.5 mg,Tacrolimus Monohydrate (Oral),Unit Price : ৳ 28.00,#N/A
Tacrocap,Capsule,Healthcare Pharmaceuticals Ltd.,1 mg,Tacrolimus Monohydrate (Oral),Unit Price : ৳ 50.00,#N/A
Tagus,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Rabeprazole Sodium,Unit Price : ৳ 3.50,Gastric ulcer
Tagus,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 7.00,Gastric ulcer
Tamisol D,Capsule,Healthcare Pharmaceuticals Ltd.,0.4 mg+0.5 mg,Tamsulosin Hydrochloride + Dutasteride,Unit Price : ৳ 20.00,Benign prostatic hyperplasia (BPH)
Tamisol MR,Capsule,Healthcare Pharmaceuticals Ltd.,0.4 mg,Tamsulosin Hydrochloride,Unit Price : ৳ 10.00,#N/A
Teana,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Telmisartan,Unit Price : ৳ 7.00,Hypertension
Teana,Tablet,Healthcare Pharmaceuticals Ltd.,40 mg,Telmisartan,Unit Price : ৳ 13.00,Hypertension
Teana,Tablet,Healthcare Pharmaceuticals Ltd.,80 mg,Telmisartan,Unit Price : ৳ 21.00,Hypertension
Teana AM,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg+40 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 12.50,Hypertension
Teana AM,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg+80 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 20.00,Hypertension
Teana Plus,Tablet,Healthcare Pharmaceuticals Ltd.,40 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,Unit Price : ৳ 12.50,Myocardial infarction
Teana Plus,Tablet,Healthcare Pharmaceuticals Ltd.,80 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,Unit Price : ৳ 20.00,Myocardial infarction
Tegalon,Injection,Healthcare Pharmaceuticals Ltd.,50 mg/vial,Tigecycline,50 mg vial : ৳ 600.00,Skin and skin sructure infections
Tegazel,Tablet,Healthcare Pharmaceuticals Ltd.,6 mg,Tegaserod,Unit Price : ৳ 7.00,Irritable bowel syndrome and constipation
Temovate,Cream,Healthcare Pharmaceuticals Ltd.,0.05%,Clobetasol Propionate,10 gm tube : ৳ 58.00,#N/A
Temovate,Ointment,Healthcare Pharmaceuticals Ltd.,0.05%,Clobetasol Propionate,10 gm tube : ৳ 68.00,#N/A
Ternilla,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 5.00,Spondylitis
Ternilla SR,Tablet,Healthcare Pharmaceuticals Ltd.,200 mg,Aceclofenac,Unit Price : ৳ 7.00,Spondylitis
Tgdrop,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg,Ciprofibrate,Unit Price : ৳ 15.00,
Ticoplan,Injection,Healthcare Pharmaceuticals Ltd.,200 mg/vial,Teicoplanin,200 mg vial : ৳ 700.00,Septic arthritis
Ticoplan,Injection,Healthcare Pharmaceuticals Ltd.,400 mg/vial,Teicoplanin,"400 mg vial : ৳ 1,300.00",Septic arthritis
Timocare,Eye Drop,Healthcare Pharmaceuticals Ltd.,0.50%,Timolol Maleate,5 ml drop : ৳ 80.00,Open angle glaucoma
Tinactin,Cream,Healthcare Pharmaceuticals Ltd.,1%,Ciclopirox Olamine (Cream),15 gm tube : ৳ 110.00,Tinea (pityriasis) versicolor
Tinacure,Cream,Healthcare Pharmaceuticals Ltd.,1%,Luliconazole,30 gm tube : ৳ 280.00,Tinea corporis (ringworm)
Titan,Inhalation Capsule,Healthcare Pharmaceuticals Ltd.,18 mcg,Tiotropium,Unit Price : ৳ 8.00,#N/A
Tobrel,Eye Drop,Healthcare Pharmaceuticals Ltd.,0.30%,Tobramycin (Ophthalmic),5 ml drop : ৳ 100.00,Ocular infections
Tocimab,Injection,Healthcare Pharmaceuticals Ltd.,200 mg/10 ml,Tocilizumab,"10 ml vial : ৳ 20,000.00",Rheumatoid arthritis
Tolfort,Tablet,Healthcare Pharmaceuticals Ltd.,200 mg,Tolfenamic acid,Unit Price : ৳ 10.00,Pain
Tolus,Tablet,Healthcare Pharmaceuticals Ltd.,50 mg,Tolperisone Hydrochloride,Unit Price : ৳ 8.00,Spasticity and muscle spasms
Tolus,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg,Tolperisone Hydrochloride,Unit Price : ৳ 12.00,Spasticity and muscle spasms
Toposide,Injection,Healthcare Pharmaceuticals Ltd.,100 mg/5 ml,Etoposide,100 mg vial : ৳ 400.00,Testicular cancer
Tplase,Injection,Healthcare Pharmaceuticals Ltd.,5 mg/ml,Tenecteplase,"50 mg vial : ৳ 55,000.00",Myocardial infarction
TR Care,Eye Drop,Healthcare Pharmaceuticals Ltd.,1%,Carboxymethylcellulose Sodium,10 ml drop : ৳ 275.00,
Trazuma,Injection,Healthcare Pharmaceuticals Ltd.,440 mg/20 ml,Trastuzumab,"440 mg vial : ৳ 69,600.00",
Trelogy,Inhalation Capsule,Healthcare Pharmaceuticals Ltd.,25 mcg+100 mcg+62.5 mcg,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,Unit Price : ৳ 90.00,#N/A
Trexall,Injection,Healthcare Pharmaceuticals Ltd.,50 mg/2 ml,Methotrexate,50 mg vial : ৳ 150.00,Vasculitis
Trexall,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Methotrexate,Unit Price : ৳ 15.00,Vasculitis
Trexall,Tablet,Healthcare Pharmaceuticals Ltd.,2.5 mg,Methotrexate,Unit Price : ৳ 5.00,Vasculitis
Trexam,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg,Tranexamic Acid,Unit Price : ৳ 20.00,Uterine bleeding
Trexam,Injection,Healthcare Pharmaceuticals Ltd.,500 mg/5 ml,Tranexamic Acid,5 ml ampoule : ৳ 80.00,Uterine bleeding
Trexam,Injection,Healthcare Pharmaceuticals Ltd.,250 mg/5 ml,Tranexamic Acid,5 ml ampoule : ৳ 40.00,Uterine bleeding
Triderm,Cream,Healthcare Pharmaceuticals Ltd.,1%,Clotrimazole (Topical),10 gm tube : ৳ 35.00,Superficial dermatophyte infections and pityriasis versicolor
Trulicity,Injection,Healthcare Pharmaceuticals Ltd.,0.75 mg/0.5 ml,Dulaglutide,"0.75 mg pre-filled syringe : ৳ 3,850.00",Type 2 DM
Trulicity,Injection,Healthcare Pharmaceuticals Ltd.,1.5 mg/0.5 ml,Dulaglutide,"1.5 mg pre-filled syringe : ৳ 3,850.00",Type 2 DM
Tyronib,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg,Imatinib Mesylate,Unit Price : ৳ 100.00,
Tyronib,Tablet,Healthcare Pharmaceuticals Ltd.,400 mg,Imatinib Mesylate,Unit Price : ৳ 350.00,
Ucorex,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg,Allopurinol,Unit Price : ৳ 4.54,Uric acid nephropathy
Valentino,Tablet,Healthcare Pharmaceuticals Ltd.,3 mg+0.03 mg,Drospirenone + Ethinyl Estradiol (0.03 mg),(21 active+7 inert) tablet : ৳ 399.00,#N/A
Valentino,Tablet,Healthcare Pharmaceuticals Ltd.,3 mg+0.02 mg,Drospirenone + Ethinyl Estradiol (0.02 mg),(24 active+4 inert) tablet : ৳ 456.00,#N/A
Valepsy,Syrup,Healthcare Pharmaceuticals Ltd.,200 mg/5 ml,Sodium Valproate,100 ml bottle : ৳ 100.00,Unipolar and bipolar depression
Valepsy CR,Tablet,Healthcare Pharmaceuticals Ltd.,200 mg,Sodium Valproate,Unit Price : ৳ 6.00,Unipolar and bipolar depression
Valepsy CR,Tablet,Healthcare Pharmaceuticals Ltd.,300 mg,Sodium Valproate,Unit Price : ৳ 9.00,Unipolar and bipolar depression
Valepsy CR,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg,Sodium Valproate,Unit Price : ৳ 13.00,Unipolar and bipolar depression
Varivax,Injection,Healthcare Pharmaceuticals Ltd.,0.5 ml/vial,Varicella Virus Vaccine,"0.5 ml vial : ৳ 10,823.00",Varicella infection
Vasoactin,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg,Citicoline Sodium,Unit Price : ৳ 50.00,Parkinson’s disease
Vasoactin,Injection,Healthcare Pharmaceuticals Ltd.,500 mg/4 ml,Citicoline Sodium,4 ml ampoule : ৳ 140.00,Parkinson’s disease
Vaspine,Injection,Healthcare Pharmaceuticals Ltd.,0.5%+8%,Bupivacaine Hydrochloride + Dextrose,4 ml ampoule : ৳ 32.00,Subarachnoid anesthesia
Vectra,Tablet,Healthcare Pharmaceuticals Ltd.,8 mg,Betahistine Dihydrochloride,Unit Price : ৳ 3.00,Vertigo
Vectra,Tablet,Healthcare Pharmaceuticals Ltd.,16 mg,Betahistine Dihydrochloride,Unit Price : ৳ 5.00,Vertigo
Velatas,Tablet,Healthcare Pharmaceuticals Ltd.,400 mg+100 mg,Sofosbuvir + Velpatasvir,"Unit Price : ৳ 1,000.00",Chronic hepatitis C
Vestar MR,Tablet,Healthcare Pharmaceuticals Ltd.,35 mg,Trimetazidine Dihydrochloride,Unit Price : ৳ 8.00,Meniere’s disease
Vifas,Tablet,Healthcare Pharmaceuticals Ltd.,60 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 5.00,Urticaria
Vifas,Tablet,Healthcare Pharmaceuticals Ltd.,120 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 9.00,Urticaria
Vifas,Tablet,Healthcare Pharmaceuticals Ltd.,180 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 10.00,Urticaria
Vifas,Suspension,Healthcare Pharmaceuticals Ltd.,30 mg/5 ml,Fexofenadine Hydrochloride,50 ml bottle : ৳ 55.00,Urticaria
Vinblast,Injection,Healthcare Pharmaceuticals Ltd.,10 mg/10 ml,Vinblastine Sulfate,10 mg vial : ৳ 850.00,Testicular cancer
Viradin,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg,Lamivudine [For Chronic Hepatitis B],Unit Price : ৳ 25.00,Hepatitis B virus
Viset,Tablet,Healthcare Pharmaceuticals Ltd.,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 8.00,#N/A
Viset,Syrup,Healthcare Pharmaceuticals Ltd.,10 mg/5 ml,Tiemonium Methylsulfate,100 ml bottle : ৳ 90.00,#N/A
Viset,Injection,Healthcare Pharmaceuticals Ltd.,5 mg/2 ml,Tiemonium Methylsulfate,2 ml ampoule : ৳ 30.00,#N/A
Vorifast,Tablet,Healthcare Pharmaceuticals Ltd.,200 mg,Voriconazole,Unit Price : ৳ 110.00,Scedosporiosis and fusariosis
Vorifast,Injection,Healthcare Pharmaceuticals Ltd.,200 mg/vial,Voriconazole,"200 mg vial : ৳ 2,000.00",Scedosporiosis and fusariosis
Vorifast,Suspension,Healthcare Pharmaceuticals Ltd.,200 mg/5 ml,Voriconazole,"40 ml bottle : ৳ 1,000.00",Scedosporiosis and fusariosis
Vorifast,Tablet,Healthcare Pharmaceuticals Ltd.,50 mg,Voriconazole,Unit Price : ৳ 50.00,Scedosporiosis and fusariosis
Vorifast,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg,Voriconazole,Unit Price : ৳ 70.00,Scedosporiosis and fusariosis
Welzinc,Syrup,Healthcare Pharmaceuticals Ltd.,10 mg/5 ml,Zinc Sulfate Monohydrate,100 ml bottle : ৳ 50.00,Zinc deficiency
Welzinc,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Zinc Sulfate Monohydrate,Unit Price : ৳ 3.50,Zinc deficiency
Wigan,Eye Drop,Healthcare Pharmaceuticals Ltd.,0.2%+0.5%,Brimonidine Tartrate + Timolol Maleate,5 ml drop : ৳ 120.00,Open angle glaucoma
Wilpen,Capsule,Healthcare Pharmaceuticals Ltd.,125 mg,Penicillamine,Unit Price : ৳ 20.00,#N/A
Wilpen,Capsule,Healthcare Pharmaceuticals Ltd.,250 mg,Penicillamine,Unit Price : ৳ 30.00,#N/A
Xelcard,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg,Amlodipine Besilate,Unit Price : ৳ 5.00,Stroke
Xelcard,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Amlodipine Besilate,Unit Price : ৳ 6.50,Stroke
Xelobine,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg,Capecitabine,Unit Price : ৳ 138.00,Carcinoma of the colon or rectum
Xelpid,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Atorvastatin Calcium,Unit Price : ৳ 10.00,Reducing cholesterol levels
Xelpid,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Atorvastatin Calcium,Unit Price : ৳ 18.00,Reducing cholesterol levels
Xelpid,Tablet,Healthcare Pharmaceuticals Ltd.,40 mg,Atorvastatin Calcium,Unit Price : ৳ 24.00,Reducing cholesterol levels
Yonex,Injection,Healthcare Pharmaceuticals Ltd.,4.5 MIU (150 mg),Colistimethate Sodium,"4.5 MIU vial : ৳ 1,000.00",Bacterial infections
Yonex,Injection,Healthcare Pharmaceuticals Ltd.,1 MIU (34 mg),Colistimethate Sodium,1 MIU vial : ৳ 400.00,Bacterial infections
Yonex,Injection,Healthcare Pharmaceuticals Ltd.,2 MIU (68 mg),Colistimethate Sodium,2 MIU vial : ৳ 700.00,Bacterial infections
Yulipris,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg,Ulipristal Acetate [For uterine fibroids],Unit Price : ৳ 55.00,Uterine fibroids
Zandra,Injection,Healthcare Pharmaceuticals Ltd.,5 mg/100 ml,Zoledronic Acid [For osteoporosis],"100 ml bottle : ৳ 6,500.00",Post-menopausal osteoporosis
Zeropain,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 12.00,Soft tissue inflammation
Zeropain,Injection,Healthcare Pharmaceuticals Ltd.,30 mg/ml,Ketorolac Tromethamine,1 ml ampoule : ৳ 60.00,Soft tissue inflammation
Zeropain,Injection,Healthcare Pharmaceuticals Ltd.,60 mg/2 ml,Ketorolac Tromethamine,2 ml ampoule : ৳ 100.00,Soft tissue inflammation
Zilas,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Bilastine,Unit Price : ৳ 15.00,Urticaria
Zocare,Eye Drop,Healthcare Pharmaceuticals Ltd.,0.05%+0.04%,Antazoline + Tetryzoline,10 ml drop : ৳ 115.00,Keratitis
Zoclast,Injection,Healthcare Pharmaceuticals Ltd.,4 mg/5 ml,Zoledronic Acid [For hypercalcemia],"4 mg vial : ৳ 6,500.00",Post-menopausal osteoporosis
Zoli,Nasal Drop,Healthcare Pharmaceuticals Ltd.,0.05%,Oxymetazoline Hydrochloride (Nasal Preparation),10 ml drop : ৳ 45.00,Sinusitis
Zoli,Nasal Drop,Healthcare Pharmaceuticals Ltd.,0.03%,Oxymetazoline Hydrochloride (Nasal Preparation),10 ml drop : ৳ 40.00,Sinusitis
Zopime,Injection,Healthcare Pharmaceuticals Ltd.,500 mg/vial,Cefepime Hydrochloride,500 mg vial : ৳ 300.00,Urinary tract infection
Zopime,Injection,Healthcare Pharmaceuticals Ltd.,1 gm/vial,Cefepime Hydrochloride,1 gm vial : ৳ 550.00,Urinary tract infection
Zoventa,Capsule,Healthcare Pharmaceuticals Ltd.,200 mg,Ceftibuten Dihydrate,Unit Price : ৳ 70.00,Urinary tract infection
Zoventa,Capsule,Healthcare Pharmaceuticals Ltd.,400 mg,Ceftibuten Dihydrate,Unit Price : ৳ 120.00,Urinary tract infection
Zoventa,Suspension,Healthcare Pharmaceuticals Ltd.,90 mg/5 ml,Ceftibuten Dihydrate,60 ml bottle : ৳ 480.00,Urinary tract infection
Zoventa DS,Suspension,Healthcare Pharmaceuticals Ltd.,180 mg/5 ml,Ceftibuten Dihydrate,60 ml bottle : ৳ 800.00,Urinary tract infection
Zydus,Tablet,Healthcare Pharmaceuticals Ltd.,400 mg,Moxifloxacin Hydrochloride (Tablet),Unit Price : ৳ 40.00,Acute bacterial sinusitis
Zyterone,Tablet,Healthcare Pharmaceuticals Ltd.,250 mg,Abiraterone Acetate,Unit Price : ৳ 580.00,Metastatic prostate cancer
Androbex,Capsule,Herbex & co (Unani),,Ambar Momiyaee,Unit Price : ৳ 60.00,Erectile dysfunction
Ginkgobex,Capsule,Herbex & co (Unani),120 mg,Ginkgo Biloba,Unit Price : ৳ 18.00,Intermittent claudication
Levorelif,Capsule,Herbex & co (Unani),70 mg,Silymarin [Dried extract of milk thistle fruits],Unit Price : ৳ 10.00,#N/A
Spirubex,Capsule,Herbex & co (Unani),450 mg,Spirulina,Unit Price : ৳ 12.00,Runny nose
Arafa,Tablet,Hudson Pharmaceuticals Ltd.,400 mg,Ibuprofen,Unit Price : ৳ 1.00,Yellow fever infection
Ascab,Emulsion,Hudson Pharmaceuticals Ltd.,25% w/v,Benzyl Benzoate,60 ml bottle : ৳ 12.13,Scabies
Aumi,Capsule,Hudson Pharmaceuticals Ltd.,20 mg,Omeprazole,Unit Price : ৳ 4.00,Zollinger-Ellison syndrome
Aumi,Capsule,Hudson Pharmaceuticals Ltd.,40 mg,Omeprazole,Unit Price : ৳ 7.50,Zollinger-Ellison syndrome
Becoson,Capsule,Hudson Pharmaceuticals Ltd.,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Unit Price : ৳ 0.56,Vitamin B deficiencies
Becoson,Syrup,Hudson Pharmaceuticals Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,100 ml bottle : ৳ 20.60,Vitamin B deficiencies
Becoson-M,Tablet,Hudson Pharmaceuticals Ltd.,,Multivitamin & Multimineral,Unit Price : ৳ 1.50,Vitamin deficiency
Betnoson,Ointment,Hudson Pharmaceuticals Ltd.,0.10%,Betamethasone Valerate,15 gm tube : ৳ 30.00,Psoriasis
Bevit,Tablet,Hudson Pharmaceuticals Ltd.,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Unit Price : ৳ 0.43,Vitamin B deficiencies
Butason,Tablet,Hudson Pharmaceuticals Ltd.,10 mg,Hyoscine Butylbromide,Unit Price : ৳ 1.75,Pancreatitis
Calmax,Tablet,Hudson Pharmaceuticals Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 2.00,
Calmax-D,Tablet,Hudson Pharmaceuticals Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 4.00,#N/A
Calson,Tablet,Hudson Pharmaceuticals Ltd.,300 mg,Calcium Lactate,Unit Price : ৳ 0.29,Heartburn
Ceconac,Tablet,Hudson Pharmaceuticals Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 3.00,Spondylitis
Cef-Plus,Capsule,Hudson Pharmaceuticals Ltd.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 28.00,Urethritis
Cef-Plus,Suspension,Hudson Pharmaceuticals Ltd.,100 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 170.00,Urethritis
Chloramphenicol,Capsule,Hudson Pharmaceuticals Ltd.,250 mg,Chloramphenicol (Oral),Unit Price : ৳ 2.20,Bacterial infections
Clarison,Tablet,Hudson Pharmaceuticals Ltd.,500 mg,Clarithromycin,Unit Price : ৳ 45.00,Tonsillitis
Clit,Tablet,Hudson Pharmaceuticals Ltd.,250 mg,Chloroquine Phosphate,Unit Price : ৳ 1.20,Systemic lupus erythematosus (SLE)
Clit,Syrup,Hudson Pharmaceuticals Ltd.,80 mg/5 ml,Chloroquine Phosphate,60 ml bottle : ৳ 22.00,Systemic lupus erythematosus (SLE)
Cofson,Syrup,Hudson Pharmaceuticals Ltd.,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,100 ml bottle : ৳ 50.00,Sneezing
Cofson plus,Syrup,Hudson Pharmaceuticals Ltd.,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,100 ml bottle : ৳ 80.00,Productive cough
Decoff,Syrup,Hudson Pharmaceuticals Ltd.,(10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,100 ml bottle : ৳ 50.00,Non-productive cough
Decoff Plus,Syrup,Hudson Pharmaceuticals Ltd.,(20 mg+10 mg+2.5 mg)/5 ml,Dextromethorphan + Phenylephrine + Triprolidine,100 ml bottle : ৳ 100.00,Sneezing
Doxyson,Capsule,Hudson Pharmaceuticals Ltd.,100 mg,Doxycycline Hydrochloride,Unit Price : ৳ 1.90,Uncomplicated gonorrhoea
ERO,Suspension,Hudson Pharmaceuticals Ltd.,125 mg/5 ml,Erythromycin (Oral),100 ml bottle : ৳ 60.00,Susceptible infections
Evocin,Tablet,Hudson Pharmaceuticals Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 12.00,Urinary tract infection
Ferofol,Tablet,Hudson Pharmaceuticals Ltd.,200 mg+350 mcg,Ferrous Fumarate + Folic acid,Unit Price : ৳ 0.25,Iron deficiency anemia
Feroson,Suspension,Hudson Pharmaceuticals Ltd.,100 mg/5 ml,Ferrous Fumarate + Folic acid,200 ml bottle : ৳ 27.00,Iron deficiency anemia
Feroson TR,Capsule,Hudson Pharmaceuticals Ltd.,150 mg+0.5 mg,Ferrous Sulfate + Folic Acid,Unit Price : ৳ 2.10,Iron and folic acid deficiency in pregnancy
Feroson-TR,Capsule,Hudson Pharmaceuticals Ltd.,200 mg+500 mcg,Ferrous Fumarate + Folic acid,Unit Price : ৳ 2.10,Iron deficiency anemia
Ferovit TR,Capsule,Hudson Pharmaceuticals Ltd.,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 3.00,"Iron, Folic Acid and zinc deficiency during pregnancy and lactation"
Ferovit TR,Capsule,Hudson Pharmaceuticals Ltd.,,Iron + Folic acid + Vitamin B complex + Vitamin C,Unit Price : ৳ 3.00,Vitamin deficiency
Filazine,Tablet,Hudson Pharmaceuticals Ltd.,100 mg,Diethylcarbamazine Citrate,Unit Price : ৳ 1.30,Toxocariasis
Floxason,Suspension,Hudson Pharmaceuticals Ltd.,125 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 60.00,Wounds
Floxason,Capsule,Hudson Pharmaceuticals Ltd.,250 mg,Flucloxacillin Sodium,Unit Price : ৳ 5.00,Wounds
Floxason-DS,Capsule,Hudson Pharmaceuticals Ltd.,500 mg,Flucloxacillin Sodium,Unit Price : ৳ 10.00,Wounds
Glitab,Tablet,Hudson Pharmaceuticals Ltd.,80 mg,Gliclazide,Unit Price : ৳ 4.50,Type 2 DM
H Ben,Chewable Tablet,Hudson Pharmaceuticals Ltd.,400 mg,Albendazole,Unit Price : ৳ 3.60,Worm infections
H-Nap,Tablet,Hudson Pharmaceuticals Ltd.,500 mg,Naproxen Sodium,Unit Price : ৳ 8.00,Systemic lupus erythematosus (SLE)
H-Pen,Tablet,Hudson Pharmaceuticals Ltd.,250 mg,Phenoxymethyl Penicillin [Penicillin V],Unit Price : ৳ 1.35,Vincent’s infection
H-Selax,Tablet,Hudson Pharmaceuticals Ltd.,4 mg,Salbutamol,Unit Price : ৳ 0.34,Emphysema
H-Selax,Syrup,Hudson Pharmaceuticals Ltd.,2 mg/5 ml,Salbutamol,60 ml bottle : ৳ 10.80,Emphysema
Hax,Tablet,Hudson Pharmaceuticals Ltd.,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,Unit Price : ৳ 2.50,Vitamin deficiency
Henxit,Tablet,Hudson Pharmaceuticals Ltd.,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 3.50,Psychosis
Hepa,Tablet,Hudson Pharmaceuticals Ltd.,500 mg,Paracetamol,Unit Price : ৳ 1.20,Toothache
Hepa,Suspension,Hudson Pharmaceuticals Ltd.,120 mg/5 ml,Paracetamol,60 ml bottle : ৳ 35.00,Toothache
Hepa-Plus,Tablet,Hudson Pharmaceuticals Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 1.50,Toothache
Hi Floxin,Suspension,Hudson Pharmaceuticals Ltd.,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Price not available,Urinary tract infection
Hi Floxin,Tablet,Hudson Pharmaceuticals Ltd.,400 mg+80 mg,Sulphamethoxazole + Trimethoprim,Price not available,Urinary tract infection
